Total Line,Visitor,Winner,Line Winner,Home Score,Home Team,Diff,Date,Visitor Score,Line
38.5,New York Giants,Home,Home,26.0,Jacksonville Jaguars,16.0,2006-11-20 00:00:00,10.0,3.5
40.5,Miami Dolphins,Visitor,Visitor,10.0,Detroit Lions,-17.0,2006-11-23 00:00:00,27.0,-2.5
39,Tampa Bay Buccaneers,Home,Home,38.0,Dallas Cowboys,28.0,2006-11-23 00:00:00,10.0,11.0
39,Denver Broncos,Home,Home,19.0,Kansas City Chiefs,9.0,2006-11-23 00:00:00,10.0,1.0
35,Jacksonville Jaguars,Home,Home,27.0,Buffalo Bills,3.0,2006-11-26 00:00:00,24.0,-3.0
40,Houston Texans,Home,Home,26.0,New York Jets,15.0,2006-11-26 00:00:00,11.0,5.5
40.5,Pittsburgh Steelers,Home,Home,27.0,Baltimore Ravens,27.0,2006-11-26 00:00:00,0.0,3.0
44,Cincinnati Bengals,Visitor,Visitor,0.0,Cleveland Browns,-30.0,2006-11-26 00:00:00,30.0,-3.0
39,Arizona Cardinals,Home,Visitor,31.0,Minnesota Vikings,5.0,2006-11-26 00:00:00,26.0,6.0
45,San Francisco 49ers,Home,Visitor,20.0,St Louis Rams,3.0,2006-11-26 00:00:00,17.0,4.5
48,New Orleans Saints,Visitor,Visitor,13.0,Atlanta Falcons,-18.0,2006-11-26 00:00:00,31.0,3.0
36,Carolina Panthers,Home,Home,17.0,Washington Redskins,4.0,2006-11-26 00:00:00,13.0,-6.0
38,Chicago Bears,Home,Home,17.0,New England Patriots,4.0,2006-11-26 00:00:00,13.0,3.5
45,Philadelphia Eagles,Home,Home,45.0,Indianapolis Colts,24.0,2006-11-26 00:00:00,21.0,9.5
45,New York Giants,Home,Home,24.0,Tennessee Titans,3.0,2006-11-26 00:00:00,21.0,-3.5
43,Oakland Raiders,Home,Visitor,21.0,San Diego Chargers,7.0,2006-11-26 00:00:00,14.0,13.0
42.5,Green Bay Packers,Home,Tie,34.0,Seattle Seahawks,10.0,2006-11-27 00:00:00,24.0,10.0
43.5,Baltimore Ravens,Home,Home,13.0,Cincinnati Bengals,6.0,2006-11-30 00:00:00,7.0,2.5
34.5,Minnesota Vikings,Home,Home,23.0,Chicago Bears,10.0,2006-12-03 00:00:00,13.0,9.0
41,Tampa Bay Buccaneers,Home,Home,20.0,Pittsburgh Steelers,17.0,2006-12-03 00:00:00,3.0,7.0
47,Arizona Cardinals,Visitor,Visitor,20.0,St Louis Rams,-14.0,2006-12-03 00:00:00,34.0,6.5
46.5,Indianapolis Colts,Home,Home,20.0,Tennessee Titans,3.0,2006-12-03 00:00:00,17.0,-7.5
35.5,Jacksonville Jaguars,Visitor,Visitor,10.0,Miami Dolphins,-14.0,2006-12-03 00:00:00,24.0,0.0
45.5,San Francisco 49ers,Home,Home,34.0,New Orleans Saints,24.0,2006-12-03 00:00:00,10.0,7.0
38.5,Atlanta Falcons,Visitor,Visitor,14.0,Washington Redskins,-10.0,2006-12-03 00:00:00,24.0,1.5
35.5,Kansas City Chiefs,Home,Home,31.0,Cleveland Browns,3.0,2006-12-03 00:00:00,28.0,-5.0
41.5,Detroit Lions,Home,Visitor,28.0,New England Patriots,7.0,2006-12-03 00:00:00,21.0,13.5
42.5,San Diego Chargers,Visitor,Home,21.0,Buffalo Bills,-3.0,2006-12-03 00:00:00,24.0,-5.5
42.5,New York Jets,Visitor,Visitor,10.0,Green Bay Packers,-28.0,2006-12-03 00:00:00,38.0,0.0
44,Dallas Cowboys,Visitor,Home,20.0,New York Giants,-3.0,2006-12-03 00:00:00,23.0,-3.5
35.5,Houston Texans,Visitor,Visitor,14.0,Oakland Raiders,-9.0,2006-12-03 00:00:00,23.0,3.5
40.5,Seattle Seahawks,Visitor,Visitor,20.0,Denver Broncos,-3.0,2006-12-03 00:00:00,23.0,4.0
37.5,Carolina Panthers,Home,Home,27.0,Philadelphia Eagles,3.0,2006-12-04 00:00:00,24.0,-3.0
34.5,Cleveland Browns,Home,Home,27.0,Pittsburgh Steelers,20.0,2006-12-07 00:00:00,7.0,7.5
37.5,Baltimore Ravens,Visitor,Visitor,10.0,Kansas City Chiefs,-10.0,2006-12-10 00:00:00,20.0,3.0
38,Atlanta Falcons,Visitor,Visitor,6.0,Tampa Bay Buccaneers,-11.0,2006-12-10 00:00:00,17.0,-3.0
40,Minnesota Vikings,Visitor,Visitor,20.0,Detroit Lions,-10.0,2006-12-10 00:00:00,30.0,1.0
42,Tennessee Titans,Visitor,Visitor,20.0,Houston Texans,-6.0,2006-12-10 00:00:00,26.0,1.5
39,New York Giants,Visitor,Visitor,13.0,Carolina Panthers,-14.0,2006-12-10 00:00:00,27.0,-2.5
48,New Orleans Saints,Visitor,Visitor,17.0,Dallas Cowboys,-25.0,2006-12-10 00:00:00,42.0,6.5
37.5,Buffalo Bills,Visitor,Visitor,13.0,New York Jets,-18.0,2006-12-10 00:00:00,31.0,3.5
44,Indianapolis Colts,Home,Home,44.0,Jacksonville Jaguars,27.0,2006-12-10 00:00:00,17.0,-1.0
40.5,Philadelphia Eagles,Visitor,Tie,19.0,Washington Redskins,-2.0,2006-12-10 00:00:00,21.0,-2.0
39.5,Oakland Raiders,Home,Home,27.0,Cincinnati Bengals,17.0,2006-12-10 00:00:00,10.0,10.5
37,New England Patriots,Home,Home,21.0,Miami Dolphins,21.0,2006-12-10 00:00:00,0.0,-3.0
43.5,Green Bay Packers,Visitor,Visitor,19.0,San Francisco 49ers,-11.0,2006-12-10 00:00:00,30.0,4.0
45,Seattle Seahawks,Home,Home,27.0,Arizona Cardinals,6.0,2006-12-10 00:00:00,21.0,-3.5
41,Denver Broncos,Home,Home,48.0,San Diego Chargers,28.0,2006-12-10 00:00:00,20.0,7.0
41.5,Chicago Bears,Visitor,Visitor,27.0,St Louis Rams,-15.0,2006-12-11 00:00:00,42.0,-6.5
38,San Francisco 49ers,Visitor,Visitor,14.0,Seattle Seahawks,-10.0,2006-12-14 00:00:00,24.0,10.0
44.5,Dallas Cowboys,Visitor,Visitor,28.0,Atlanta Falcons,-10.0,2006-12-16 00:00:00,38.0,-3.5
40.5,New York Jets,Visitor,Visitor,13.0,Minnesota Vikings,-13.0,2006-12-17 00:00:00,26.0,3.0
34.5,Cleveland Browns,Home,Visitor,27.0,Baltimore Ravens,10.0,2006-12-17 00:00:00,17.0,12.0
37.5,Houston Texans,Home,Home,40.0,New England Patriots,33.0,2006-12-17 00:00:00,7.0,12.5
34.5,Miami Dolphins,Home,Home,21.0,Buffalo Bills,21.0,2006-12-17 00:00:00,0.0,1.0
39,Pittsburgh Steelers,Visitor,Visitor,3.0,Carolina Panthers,-34.0,2006-12-17 00:00:00,37.0,-2.5
47,Washington Redskins,Visitor,Visitor,10.0,New Orleans Saints,-6.0,2006-12-17 00:00:00,16.0,9.5
41,Jacksonville Jaguars,Home,Home,24.0,Tennessee Titans,7.0,2006-12-17 00:00:00,17.0,-3.5
35,Tampa Bay Buccaneers,Home,Visitor,34.0,Chicago Bears,3.0,2006-12-17 00:00:00,31.0,13.5
45,Philadelphia Eagles,Visitor,Visitor,22.0,New York Giants,-14.0,2006-12-17 00:00:00,36.0,6.0
45,Detroit Lions,Home,Home,17.0,Green Bay Packers,8.0,2006-12-17 00:00:00,9.0,6.0
44,Denver Broncos,Visitor,Visitor,20.0,Arizona Cardinals,-17.0,2006-12-17 00:00:00,37.0,-2.5
47,Kansas City Chiefs,Home,Home,20.0,San Diego Chargers,11.0,2006-12-17 00:00:00,9.0,9.0
39.5,St Louis Rams,Visitor,Visitor,0.0,Oakland Raiders,-20.0,2006-12-17 00:00:00,20.0,2.0
55,Cincinnati Bengals,Home,Home,34.0,Indianapolis Colts,18.0,2006-12-18 00:00:00,16.0,3.5
38.5,Minnesota Vikings,Home,Visitor,9.0,Green Bay Packers,2.0,2006-12-21 00:00:00,7.0,4.0
35.5,Kansas City Chiefs,Visitor,Visitor,9.0,Oakland Raiders,-11.0,2006-12-23 00:00:00,20.0,-7.0
38,Tennessee Titans,Visitor,Visitor,29.0,Buffalo Bills,-1.0,2006-12-24 00:00:00,30.0,5.5
47.5,New Orleans Saints,Visitor,Visitor,7.0,New York Giants,-23.0,2006-12-24 00:00:00,30.0,3.0
41,Carolina Panthers,Visitor,Visitor,3.0,Atlanta Falcons,-7.0,2006-12-24 00:00:00,10.0,6.0
43,Washington Redskins,Home,Home,37.0,St Louis Rams,6.0,2006-12-24 00:00:00,31.0,2.0
47,Indianapolis Colts,Home,Home,27.0,Houston Texans,3.0,2006-12-24 00:00:00,24.0,-9.5
37,Baltimore Ravens,Visitor,Visitor,7.0,Pittsburgh Steelers,-24.0,2006-12-24 00:00:00,31.0,4.0
37.5,Tampa Bay Buccaneers,Visitor,Visitor,7.0,Cleveland Browns,-15.0,2006-12-24 00:00:00,22.0,3.0
41.5,Chicago Bears,Visitor,Home,21.0,Detroit Lions,-5.0,2006-12-24 00:00:00,26.0,-6.0
37,New England Patriots,Visitor,Visitor,21.0,Jacksonville Jaguars,-3.0,2006-12-24 00:00:00,24.0,3.0
45,Arizona Cardinals,Visitor,Visitor,20.0,San Francisco 49ers,-6.0,2006-12-24 00:00:00,26.0,4.0
44.5,Cincinnati Bengals,Home,Visitor,24.0,Denver Broncos,1.0,2006-12-24 00:00:00,23.0,3.0
45,San Diego Chargers,Visitor,Home,17.0,Seattle Seahawks,-3.0,2006-12-24 00:00:00,20.0,-4.5
48.5,Philadelphia Eagles,Visitor,Visitor,7.0,Dallas Cowboys,-16.0,2006-12-25 00:00:00,23.0,7.0
36.5,New York Jets,Visitor,Visitor,10.0,Miami Dolphins,-3.0,2006-12-25 00:00:00,13.0,3.0
43,New York Giants,Visitor,Visitor,28.0,Washington Redskins,-6.0,2006-12-30 00:00:00,34.0,-2.0
37.5,Buffalo Bills,Home,Home,19.0,Baltimore Ravens,12.0,2006-12-31 00:00:00,7.0,9.0
37,Green Bay Packers,Visitor,Visitor,7.0,Chicago Bears,-19.0,2006-12-31 00:00:00,26.0,2.5
44.5,Pittsburgh Steelers,Visitor,Visitor,17.0,Cincinnati Bengals,-6.0,2006-12-31 00:00:00,23.0,6.0
46,Detroit Lions,Visitor,Visitor,31.0,Dallas Cowboys,-8.0,2006-12-31 00:00:00,39.0,14.0
37.5,Cleveland Browns,Home,Home,14.0,Houston Texans,8.0,2006-12-31 00:00:00,6.0,6.0
43.5,Miami Dolphins,Home,Visitor,27.0,Indianapolis Colts,5.0,2006-12-31 00:00:00,22.0,9.0
37,Jacksonville Jaguars,Home,Home,35.0,Kansas City Chiefs,5.0,2006-12-31 00:00:00,30.0,2.5
44,St Louis Rams,Visitor,Visitor,21.0,Minnesota Vikings,-20.0,2006-12-31 00:00:00,41.0,-2.5
38.5,Carolina Panthers,Visitor,Visitor,21.0,New Orleans Saints,-10.0,2006-12-31 00:00:00,31.0,-2.0
34.5,Oakland Raiders,Home,Home,23.0,New York Jets,20.0,2006-12-31 00:00:00,3.0,10.5
43,Atlanta Falcons,Home,Visitor,24.0,Philadelphia Eagles,7.0,2006-12-31 00:00:00,17.0,8.5
38,Seattle Seahawks,Visitor,Visitor,7.0,Tampa Bay Buccaneers,-16.0,2006-12-31 00:00:00,23.0,3.0
41.5,New England Patriots,Visitor,Visitor,23.0,Tennessee Titans,-17.0,2006-12-31 00:00:00,40.0,3.0
39,San Francisco 49ers,Visitor,Visitor,23.0,Denver Broncos,-3.0,2006-12-31 00:00:00,26.0,10.0
44,Arizona Cardinals,Home,Visitor,27.0,San Diego Chargers,7.0,2006-12-31 00:00:00,20.0,14.0
53.5,New Orleans Saints,Home,Home,41.0,Indianapolis Colts,31.0,2007-09-06 00:00:00,10.0,5.5
38,Kansas City Chiefs,Home,Home,20.0,Houston Texans,17.0,2007-09-09 00:00:00,3.0,3.0
37,Denver Broncos,Visitor,Home,14.0,Buffalo Bills,-1.0,2007-09-09 00:00:00,15.0,-3.0
36.5,Pittsburgh Steelers,Visitor,Visitor,7.0,Cleveland Browns,-27.0,2007-09-09 00:00:00,34.0,-4.5
38,Tennessee Titans,Visitor,Visitor,10.0,Jacksonville Jaguars,-3.0,2007-09-09 00:00:00,13.0,7.0
43,Carolina Panthers,Visitor,Visitor,13.0,St Louis Rams,-14.0,2007-09-09 00:00:00,27.0,1.0
42.5,Philadelphia Eagles,Home,Home,16.0,Green Bay Packers,3.0,2007-09-09 00:00:00,13.0,-3.0
35.5,Atlanta Falcons,Home,Home,24.0,Minnesota Vikings,21.0,2007-09-09 00:00:00,3.0,3.0
34.5,Miami Dolphins,Home,Tie,16.0,Washington Redskins,3.0,2007-09-09 00:00:00,13.0,3.0
41,New England Patriots,Visitor,Visitor,14.0,New York Jets,-24.0,2007-09-09 00:00:00,38.0,-6.5
41,Tampa Bay Buccaneers,Home,Home,20.0,Seattle Seahawks,14.0,2007-09-09 00:00:00,6.0,6.0
42.5,Chicago Bears,Home,Home,14.0,San Diego Chargers,11.0,2007-09-09 00:00:00,3.0,6.0
39.5,Detroit Lions,Visitor,Visitor,21.0,Oakland Raiders,-15.0,2007-09-09 00:00:00,36.0,2.5
44.5,New York Giants,Home,Home,45.0,Dallas Cowboys,10.0,2007-09-09 00:00:00,35.0,6.5
40,Baltimore Ravens,Home,Home,27.0,Cincinnati Bengals,7.0,2007-09-10 00:00:00,20.0,2.5
46.5,Arizona Cardinals,Home,Tie,20.0,San Francisco 49ers,3.0,2007-09-10 00:00:00,17.0,3.0
39,Buffalo Bills,Home,Home,26.0,Pittsburgh Steelers,23.0,2007-09-16 00:00:00,3.0,10.0
41.5,Cincinnati Bengals,Home,Home,51.0,Cleveland Browns,6.0,2007-09-16 00:00:00,45.0,-7.0
46,Indianapolis Colts,Visitor,Home,20.0,Tennessee Titans,-2.0,2007-09-16 00:00:00,22.0,-7.0
38.5,Houston Texans,Visitor,Visitor,21.0,Carolina Panthers,-13.0,2007-09-16 00:00:00,34.0,6.5
44,San Francisco 49ers,Visitor,Visitor,16.0,St Louis Rams,-1.0,2007-09-16 00:00:00,17.0,3.0
39,Green Bay Packers,Visitor,Visitor,13.0,New York Giants,-22.0,2007-09-16 00:00:00,35.0,2.5
34.5,Atlanta Falcons,Home,Visitor,13.0,Jacksonville Jaguars,6.0,2007-09-16 00:00:00,7.0,10.0
41.5,New Orleans Saints,Home,Home,31.0,Tampa Bay Buccaneers,17.0,2007-09-16 00:00:00,14.0,-4.0
42.5,Minnesota Vikings,Home,Tie,20.0,Detroit Lions,3.0,2007-09-16 00:00:00,17.0,3.0
40.5,Dallas Cowboys,Visitor,Visitor,20.0,Miami Dolphins,-17.0,2007-09-16 00:00:00,37.0,-3.5
42.5,Seattle Seahawks,Home,Home,23.0,Arizona Cardinals,3.0,2007-09-16 00:00:00,20.0,-2.5
33,New York Jets,Home,Visitor,20.0,Baltimore Ravens,7.0,2007-09-16 00:00:00,13.0,10.0
37,Oakland Raiders,Home,Visitor,23.0,Denver Broncos,3.0,2007-09-16 00:00:00,20.0,10.0
34.5,Kansas City Chiefs,Home,Visitor,20.0,Chicago Bears,10.0,2007-09-16 00:00:00,10.0,12.0
46,San Diego Chargers,Home,Home,38.0,New England Patriots,24.0,2007-09-16 00:00:00,14.0,3.5
38.5,Washington Redskins,Visitor,Visitor,12.0,Philadelphia Eagles,-8.0,2007-09-17 00:00:00,20.0,7.0
46.5,Indianapolis Colts,Visitor,Home,24.0,Houston Texans,-6.0,2007-09-23 00:00:00,30.0,-6.5
42.5,San Diego Chargers,Home,Home,31.0,Green Bay Packers,7.0,2007-09-23 00:00:00,24.0,-5.5
34,Minnesota Vikings,Home,Tie,13.0,Kansas City Chiefs,3.0,2007-09-23 00:00:00,10.0,3.0
44,Detroit Lions,Home,Home,56.0,Philadelphia Eagles,35.0,2007-09-23 00:00:00,21.0,5.0
41,Buffalo Bills,Home,Home,38.0,New England Patriots,31.0,2007-09-23 00:00:00,7.0,16.5
36.5,Miami Dolphins,Home,Tie,31.0,New York Jets,3.0,2007-09-23 00:00:00,28.0,3.0
38,San Francisco 49ers,Home,Home,37.0,Pittsburgh Steelers,21.0,2007-09-23 00:00:00,16.0,9.5
35.5,Arizona Cardinals,Home,Visitor,26.0,Baltimore Ravens,3.0,2007-09-23 00:00:00,23.0,7.0
38.5,St Louis Rams,Home,Home,24.0,Tampa Bay Buccaneers,21.0,2007-09-23 00:00:00,3.0,3.5
36,Jacksonville Jaguars,Visitor,Visitor,14.0,Denver Broncos,-9.0,2007-09-23 00:00:00,23.0,3.0
49.5,Cincinnati Bengals,Home,Tie,24.0,Seattle Seahawks,3.0,2007-09-23 00:00:00,21.0,3.0
41.5,Cleveland Browns,Home,Visitor,26.0,Oakland Raiders,2.0,2007-09-23 00:00:00,24.0,3.0
38.5,Carolina Panthers,Visitor,Visitor,20.0,Atlanta Falcons,-7.0,2007-09-23 00:00:00,27.0,-4.0
42.5,New York Giants,Visitor,Visitor,17.0,Washington Redskins,-7.0,2007-09-23 00:00:00,24.0,3.5
41.5,Dallas Cowboys,Visitor,Visitor,10.0,Chicago Bears,-24.0,2007-09-23 00:00:00,34.0,3.0
46.5,Tennessee Titans,Visitor,Visitor,14.0,New Orleans Saints,-17.0,2007-09-24 00:00:00,31.0,4.5
40,Oakland Raiders,Visitor,Visitor,17.0,Miami Dolphins,-18.0,2007-09-30 00:00:00,35.0,3.5
39.5,Houston Texans,Home,Home,26.0,Atlanta Falcons,10.0,2007-09-30 00:00:00,16.0,-2.5
40,Baltimore Ravens,Home,Home,27.0,Cleveland Browns,14.0,2007-09-30 00:00:00,13.0,-4.5
46,Chicago Bears,Home,Home,37.0,Detroit Lions,10.0,2007-09-30 00:00:00,27.0,-2.5
38,Green Bay Packers,Visitor,Visitor,16.0,Minnesota Vikings,-7.0,2007-09-30 00:00:00,23.0,-1.0
47,St Louis Rams,Home,Home,35.0,Dallas Cowboys,28.0,2007-09-30 00:00:00,7.0,13.0
37,New York Jets,Home,Home,17.0,Buffalo Bills,3.0,2007-09-30 00:00:00,14.0,-3.0
39.5,Tampa Bay Buccaneers,Visitor,Visitor,7.0,Carolina Panthers,-13.0,2007-09-30 00:00:00,20.0,3.0
40.5,Seattle Seahawks,Visitor,Visitor,3.0,San Francisco 49ers,-20.0,2007-09-30 00:00:00,23.0,-1.0
42.5,Pittsburgh Steelers,Home,Home,21.0,Arizona Cardinals,7.0,2007-09-30 00:00:00,14.0,-5.0
38.5,Kansas City Chiefs,Visitor,Visitor,16.0,San Diego Chargers,-14.0,2007-09-30 00:00:00,30.0,12.0
46.5,Denver Broncos,Home,Home,38.0,Indianapolis Colts,18.0,2007-09-30 00:00:00,20.0,10.0
47,Philadelphia Eagles,Home,Home,16.0,New York Giants,13.0,2007-09-30 00:00:00,3.0,-2.5
54,New England Patriots,Visitor,Visitor,13.0,Cincinnati Bengals,-21.0,2007-10-01 00:00:00,34.0,-7.5
44,Carolina Panthers,Visitor,Visitor,13.0,New Orleans Saints,-3.0,2007-10-07 00:00:00,16.0,4.0
35,Jacksonville Jaguars,Visitor,Visitor,7.0,Kansas City Chiefs,-10.0,2007-10-07 00:00:00,17.0,-2.0
44.5,Detroit Lions,Home,Home,34.0,Washington Redskins,31.0,2007-10-07 00:00:00,3.0,4.0
41,Atlanta Falcons,Home,Visitor,20.0,Tennessee Titans,7.0,2007-10-07 00:00:00,13.0,7.5
43.5,Miami Dolphins,Home,Visitor,22.0,Houston Texans,3.0,2007-10-07 00:00:00,19.0,5.5
41.5,Seattle Seahawks,Home,Home,21.0,Pittsburgh Steelers,21.0,2007-10-07 00:00:00,0.0,5.0
48,Cleveland Browns,Home,Home,34.0,New England Patriots,17.0,2007-10-07 00:00:00,17.0,15.5
41,Arizona Cardinals,Visitor,Home,31.0,St Louis Rams,-3.0,2007-10-07 00:00:00,34.0,-3.5
40.5,New York Jets,Home,Home,35.0,New York Giants,11.0,2007-10-07 00:00:00,24.0,4.0
45,Tampa Bay Buccaneers,Home,Home,33.0,Indianapolis Colts,19.0,2007-10-07 00:00:00,14.0,9.0
43.5,San Diego Chargers,Visitor,Visitor,3.0,Denver Broncos,-38.0,2007-10-07 00:00:00,41.0,-1.0
34.5,Baltimore Ravens,Visitor,Home,7.0,San Francisco 49ers,-2.0,2007-10-07 00:00:00,9.0,-3.0
40.5,Chicago Bears,Visitor,Visitor,20.0,Green Bay Packers,-7.0,2007-10-07 00:00:00,27.0,3.5
45,Dallas Cowboys,Visitor,Home,24.0,Buffalo Bills,-1.0,2007-10-08 00:00:00,25.0,-11.0
44,Cincinnati Bengals,Home,Home,27.0,Kansas City Chiefs,7.0,2007-10-14 00:00:00,20.0,-2.5
37.5,Houston Texans,Home,Home,37.0,Jacksonville Jaguars,20.0,2007-10-14 00:00:00,17.0,7.0
45,Miami Dolphins,Home,Home,41.0,Cleveland Browns,10.0,2007-10-14 00:00:00,31.0,4.0
35.5,Minnesota Vikings,Visitor,Visitor,31.0,Chicago Bears,-3.0,2007-10-14 00:00:00,34.0,4.5
43.5,Philadelphia Eagles,Visitor,Visitor,9.0,New York Jets,-7.0,2007-10-14 00:00:00,16.0,-4.5
36.5,St Louis Rams,Home,Home,22.0,Baltimore Ravens,19.0,2007-10-14 00:00:00,3.0,9.0
37,Tennessee Titans,Home,Home,13.0,Tampa Bay Buccaneers,3.0,2007-10-14 00:00:00,10.0,2.5
40.5,Washington Redskins,Home,Tie,17.0,Green Bay Packers,3.0,2007-10-14 00:00:00,14.0,3.0
38.5,Carolina Panthers,Visitor,Visitor,10.0,Arizona Cardinals,-15.0,2007-10-14 00:00:00,25.0,6.0
53,New England Patriots,Visitor,Visitor,27.0,Dallas Cowboys,-21.0,2007-10-14 00:00:00,48.0,-5.0
44,Oakland Raiders,Home,Home,28.0,San Diego Chargers,14.0,2007-10-14 00:00:00,14.0,9.5
43,New Orleans Saints,Visitor,Visitor,17.0,Seattle Seahawks,-11.0,2007-10-14 00:00:00,28.0,6.5
44,New York Giants,Visitor,Visitor,10.0,Atlanta Falcons,-21.0,2007-10-15 00:00:00,31.0,-5.5
36,Arizona Cardinals,Home,Visitor,21.0,Washington Redskins,2.0,2007-10-21 00:00:00,19.0,8.0
42,Atlanta Falcons,Home,Visitor,22.0,New Orleans Saints,6.0,2007-10-21 00:00:00,16.0,7.5
33.5,Baltimore Ravens,Home,Home,19.0,Buffalo Bills,5.0,2007-10-21 00:00:00,14.0,-3.0
46.5,Minnesota Vikings,Home,Home,24.0,Dallas Cowboys,10.0,2007-10-21 00:00:00,14.0,9.5
49.5,New England Patriots,Visitor,Visitor,28.0,Miami Dolphins,-21.0,2007-10-21 00:00:00,49.0,-15.5
39,San Francisco 49ers,Home,Home,33.0,New York Giants,18.0,2007-10-21 00:00:00,15.0,9.5
44,Tampa Bay Buccaneers,Home,Home,23.0,Detroit Lions,7.0,2007-10-21 00:00:00,16.0,2.5
38,Tennessee Titans,Visitor,Visitor,36.0,Houston Texans,-2.0,2007-10-21 00:00:00,38.0,2.0
38,Kansas City Chiefs,Visitor,Visitor,10.0,Oakland Raiders,-2.0,2007-10-21 00:00:00,12.0,1.5
48.5,New York Jets,Home,Home,38.0,Cincinnati Bengals,7.0,2007-10-21 00:00:00,31.0,6.0
43,Chicago Bears,Visitor,Visitor,16.0,Philadelphia Eagles,-3.0,2007-10-21 00:00:00,19.0,5.5
39.5,St Louis Rams,Home,Home,33.0,Seattle Seahawks,27.0,2007-10-21 00:00:00,6.0,7.5
38.5,Pittsburgh Steelers,Home,Home,31.0,Denver Broncos,3.0,2007-10-21 00:00:00,28.0,-4.5
45.5,Indianapolis Colts,Visitor,Visitor,7.0,Jacksonville Jaguars,-22.0,2007-10-22 00:00:00,29.0,-3.0
46.5,Cleveland Browns,Visitor,Visitor,20.0,St Louis Rams,-7.0,2007-10-28 00:00:00,27.0,-3.0
45.5,Detroit Lions,Visitor,Visitor,7.0,Chicago Bears,-9.0,2007-10-28 00:00:00,16.0,6.0
44,Indianapolis Colts,Visitor,Visitor,7.0,Carolina Panthers,-24.0,2007-10-28 00:00:00,31.0,-6.5
48,New York Giants,Visitor,Home,10.0,Miami Dolphins,-3.0,2007-10-28 00:00:00,13.0,-10.0
39,Oakland Raiders,Home,Visitor,13.0,Tennessee Titans,4.0,2007-10-28 00:00:00,9.0,7.0
37.5,Philadelphia Eagles,Visitor,Visitor,16.0,Minnesota Vikings,-7.0,2007-10-28 00:00:00,23.0,-1.0
48.5,Pittsburgh Steelers,Visitor,Visitor,13.0,Cincinnati Bengals,-11.0,2007-10-28 00:00:00,24.0,-4.0
38.5,Buffalo Bills,Visitor,Visitor,3.0,New York Jets,-10.0,2007-10-28 00:00:00,13.0,3.0
45.5,Houston Texans,Home,Home,35.0,San Diego Chargers,25.0,2007-10-28 00:00:00,10.0,10.0
32,Jacksonville Jaguars,Visitor,Visitor,23.0,Tampa Bay Buccaneers,-1.0,2007-10-28 00:00:00,24.0,3.5
40,New Orleans Saints,Visitor,Visitor,10.0,San Francisco 49ers,-21.0,2007-10-28 00:00:00,31.0,-1.5
46.5,Washington Redskins,Home,Home,52.0,New England Patriots,45.0,2007-10-28 00:00:00,7.0,14.5
43.5,Green Bay Packers,Visitor,Visitor,13.0,Denver Broncos,-6.0,2007-10-29 00:00:00,19.0,3.0
36,Washington Redskins,Visitor,Home,20.0,New York Jets,-3.0,2007-11-04 00:00:00,23.0,-3.5
37.5,Green Bay Packers,Visitor,Visitor,22.0,Kansas City Chiefs,-11.0,2007-11-04 00:00:00,33.0,2.5
39,Arizona Cardinals,Home,Home,17.0,Tampa Bay Buccaneers,7.0,2007-11-04 00:00:00,10.0,3.5
35.5,Carolina Panthers,Home,Home,20.0,Tennessee Titans,13.0,2007-11-04 00:00:00,7.0,5.5
37,San Francisco 49ers,Home,Home,20.0,Atlanta Falcons,4.0,2007-11-04 00:00:00,16.0,3.5
40,Jacksonville Jaguars,Home,Home,41.0,New Orleans Saints,17.0,2007-11-04 00:00:00,24.0,3.0
46.5,Denver Broncos,Home,Home,44.0,Detroit Lions,37.0,2007-11-04 00:00:00,7.0,3.0
44,Cincinnati Bengals,Home,Home,33.0,Buffalo Bills,12.0,2007-11-04 00:00:00,21.0,-1.0
42,San Diego Chargers,Home,Home,35.0,Minnesota Vikings,18.0,2007-11-04 00:00:00,17.0,-7.0
47,Seattle Seahawks,Home,Home,33.0,Cleveland Browns,3.0,2007-11-04 00:00:00,30.0,1.5
56.5,New England Patriots,Visitor,Home,20.0,Indianapolis Colts,-4.0,2007-11-04 00:00:00,24.0,-5.0
41,Houston Texans,Visitor,Visitor,17.0,Oakland Raiders,-7.0,2007-11-04 00:00:00,24.0,3.0
46.5,Dallas Cowboys,Visitor,Visitor,17.0,Philadelphia Eagles,-21.0,2007-11-04 00:00:00,38.0,-3.0
36,Baltimore Ravens,Home,Home,38.0,Pittsburgh Steelers,31.0,2007-11-05 00:00:00,7.0,9.5
36,Jacksonville Jaguars,Visitor,Visitor,13.0,Tennessee Titans,-15.0,2007-11-11 00:00:00,28.0,3.5
37,Denver Broncos,Visitor,Visitor,11.0,Kansas City Chiefs,-16.0,2007-11-11 00:00:00,27.0,2.5
40.5,Buffalo Bills,Visitor,Visitor,10.0,Miami Dolphins,-3.0,2007-11-11 00:00:00,13.0,-2.5
47.5,Cleveland Browns,Home,Visitor,31.0,Pittsburgh Steelers,3.0,2007-11-11 00:00:00,28.0,9.5
47,St Louis Rams,Visitor,Visitor,29.0,New Orleans Saints,-8.0,2007-11-11 00:00:00,37.0,10.5
35.5,Atlanta Falcons,Visitor,Visitor,13.0,Carolina Panthers,-7.0,2007-11-11 00:00:00,20.0,4.0
37.5,Philadelphia Eagles,Visitor,Visitor,25.0,Washington Redskins,-8.0,2007-11-11 00:00:00,33.0,2.5
