id,total-line,visitor,winner,line-winner,home-score,home-team,diff,the-date,visitor-score,line
1688,47,Cincinnati Bengals,Home,Visitor,35,New England Patriots,7,2004-12-12 00:00:00,28,10.5
1689,38.5,Cleveland Browns,Home,Home,37,Buffalo Bills,30,2004-12-12 00:00:00,7,11
1690,34,New York Giants,Home,Home,37,Baltimore Ravens,23,2004-12-12 00:00:00,14,10
1691,41,Detroit Lions,Home,Visitor,16,Green Bay Packers,3,2004-12-12 00:00:00,13,9
1692,54,Seattle Seahawks,Visitor,Visitor,23,Minnesota Vikings,-4,2004-12-12 00:00:00,27,6.5
1693,46,Oakland Raiders,Home,Home,35,Atlanta Falcons,25,2004-12-12 00:00:00,10,7.5
1694,34,Chicago Bears,Home,Home,22,Jacksonville Jaguars,19,2004-12-12 00:00:00,3,7
1695,49,New Orleans Saints,Visitor,Visitor,13,Dallas Cowboys,-14,2004-12-12 00:00:00,27,7
1696,57,Indianapolis Colts,Visitor,Home,14,Houston Texans,-9,2004-12-12 00:00:00,23,-10
1697,35,New York Jets,Home,Home,17,Pittsburgh Steelers,11,2004-12-12 00:00:00,6,4.5
1698,41,Miami Dolphins,Home,Visitor,20,Denver Broncos,3,2004-12-12 00:00:00,17,11.5
1699,44.5,St Louis Rams,Home,Home,20,Carolina Panthers,13,2004-12-12 00:00:00,7,7
1700,36,San Francisco 49ers,Visitor,Visitor,28,Arizona Cardinals,-3,2004-12-12 00:00:00,31,7
1701,42.5,Tampa Bay Buccaneers,Home,Home,31,San Diego Chargers,7,2004-12-12 00:00:00,24,4
1702,38.5,Philadelphia Eagles,Visitor,Home,14,Washington Redskins,-3,2004-12-12 00:00:00,17,-8
1703,53,Kansas City Chiefs,Visitor,Visitor,38,Tennessee Titans,-11,2004-12-13 00:00:00,49,-2.5
1704,36.5,Pittsburgh Steelers,Visitor,Home,30,New York Giants,-3,2004-12-18 00:00:00,33,-10
1705,36.5,Washington Redskins,Visitor,Visitor,16,San Francisco 49ers,-10,2004-12-18 00:00:00,26,-6.5
1706,41,Carolina Panthers,Home,Visitor,34,Atlanta Falcons,3,2004-12-18 00:00:00,31,3.5
1707,41.5,Seattle Seahawks,Home,Home,37,New York Jets,23,2004-12-19 00:00:00,14,6.5
1708,45,Dallas Cowboys,Home,Visitor,12,Philadelphia Eagles,5,2004-12-19 00:00:00,7,11.5
1709,48.5,Minnesota Vikings,Visitor,Home,27,Detroit Lions,-1,2004-12-19 00:00:00,28,-3
1710,35,San Diego Chargers,Visitor,Visitor,0,Cleveland Browns,-21,2004-12-19 00:00:00,21,-8
1711,41,Buffalo Bills,Visitor,Visitor,17,Cincinnati Bengals,-16,2004-12-19 00:00:00,33,-3
1712,37,Jacksonville Jaguars,Visitor,Visitor,25,Green Bay Packers,-3,2004-12-19 00:00:00,28,3.5
1713,34,Houston Texans,Visitor,Visitor,5,Chicago Bears,-19,2004-12-19 00:00:00,24,1
1714,43.5,New Orleans Saints,Visitor,Visitor,17,Tampa Bay Buccaneers,-4,2004-12-19 00:00:00,21,7.5
1715,41.5,St Louis Rams,Home,Home,31,Arizona Cardinals,24,2004-12-19 00:00:00,7,-3
1716,52.5,Denver Broncos,Home,Home,45,Kansas City Chiefs,28,2004-12-19 00:00:00,17,-3
1717,49.5,Tennessee Titans,Home,Home,40,Oakland Raiders,5,2004-12-19 00:00:00,35,3.5
1718,48.5,Baltimore Ravens,Home,Home,20,Indianapolis Colts,10,2004-12-19 00:00:00,10,7.5
1719,44,New England Patriots,Home,Home,29,Miami Dolphins,1,2004-12-20 00:00:00,28,-10
1720,56,Green Bay Packers,Visitor,Visitor,31,Minnesota Vikings,-3,2004-12-24 00:00:00,34,3.5
1721,60,Oakland Raiders,Home,Visitor,31,Kansas City Chiefs,1,2004-12-25 00:00:00,30,9.5
1722,50.5,Denver Broncos,Visitor,Visitor,16,Tennessee Titans,-21,2004-12-25 00:00:00,37,-4
1723,34,Baltimore Ravens,Home,Home,20,Pittsburgh Steelers,13,2004-12-26 00:00:00,7,5
1724,37,Chicago Bears,Home,Tie,19,Detroit Lions,6,2004-12-26 00:00:00,13,6
1725,46.5,New York Giants,Home,Visitor,23,Cincinnati Bengals,1,2004-12-26 00:00:00,22,6.5
1726,56,San Diego Chargers,Home,Visitor,34,Indianapolis Colts,3,2004-12-26 00:00:00,31,7
1727,36.5,Houston Texans,Visitor,Visitor,0,Jacksonville Jaguars,-21,2004-12-26 00:00:00,21,6.5
1728,39,Carolina Panthers,Visitor,Visitor,20,Tampa Bay Buccaneers,-17,2004-12-26 00:00:00,37,1.5
1729,44,Atlanta Falcons,Home,Home,26,New Orleans Saints,13,2004-12-26 00:00:00,13,6.5
1730,41.5,New England Patriots,Visitor,Visitor,7,New York Jets,-16,2004-12-26 00:00:00,23,0
1731,41.5,Buffalo Bills,Visitor,Visitor,7,San Francisco 49ers,-34,2004-12-26 00:00:00,41,-10
1732,35,Washington Redskins,Home,Home,13,Dallas Cowboys,3,2004-12-26 00:00:00,10,-2.5
1733,44,Arizona Cardinals,Home,Visitor,24,Seattle Seahawks,3,2004-12-26 00:00:00,21,7
1734,40.5,Cleveland Browns,Home,Visitor,10,Miami Dolphins,3,2004-12-26 00:00:00,7,9
1735,42.5,Philadelphia Eagles,Home,Home,20,St Louis Rams,13,2004-12-27 00:00:00,7,4
1736,37,San Francisco 49ers,Home,Home,21,New England Patriots,14,2005-01-02 00:00:00,7,13
1737,33,Pittsburgh Steelers,Visitor,Visitor,24,Buffalo Bills,-5,2005-01-02 00:00:00,29,9.5
1738,33,Miami Dolphins,Home,Visitor,30,Baltimore Ravens,7,2005-01-02 00:00:00,23,11
1739,41,Minnesota Vikings,Home,Home,21,Washington Redskins,3,2005-01-02 00:00:00,18,-4
1740,37.5,Cincinnati Bengals,Visitor,Visitor,10,Philadelphia Eagles,-28,2005-01-02 00:00:00,38,-4
1741,34,Green Bay Packers,Visitor,Visitor,14,Chicago Bears,-17,2005-01-02 00:00:00,31,3
1742,46,New Orleans Saints,Visitor,Visitor,18,Carolina Panthers,-3,2005-01-02 00:00:00,21,7
1743,45.5,Detroit Lions,Home,Home,24,Tennessee Titans,5,2005-01-02 00:00:00,19,-2.5
1744,46,New York Jets,Home,Home,32,St Louis Rams,3,2005-01-02 00:00:00,29,-3.5
1745,41,Cleveland Browns,Visitor,Visitor,14,Houston Texans,-8,2005-01-02 00:00:00,22,10
1746,38.5,Tampa Bay Buccaneers,Home,Home,12,Arizona Cardinals,5,2005-01-02 00:00:00,7,4
1747,41,Atlanta Falcons,Home,Visitor,28,Seattle Seahawks,2,2005-01-02 00:00:00,26,5.5
1748,44,Indianapolis Colts,Home,Home,33,Denver Broncos,19,2005-01-02 00:00:00,14,10
1749,43,Jacksonville Jaguars,Visitor,Visitor,6,Oakland Raiders,-7,2005-01-02 00:00:00,13,-2.5
1750,51.5,Kansas City Chiefs,Home,Home,24,San Diego Chargers,7,2005-01-02 00:00:00,17,-6.5
1751,38.5,Dallas Cowboys,Home,Home,28,New York Giants,4,2005-01-02 00:00:00,24,1
1752,50,Oakland Raiders,Home,Home,30,New England Patriots,10,2005-09-08 00:00:00,20,7.5
1753,38.5,Denver Broncos,Home,Home,34,Miami Dolphins,24,2005-09-11 00:00:00,10,-4.5
1754,44.5,Cincinnati Bengals,Visitor,Visitor,13,Cleveland Browns,-14,2005-09-11 00:00:00,27,-3.5
1755,39,Houston Texans,Home,Home,22,Buffalo Bills,15,2005-09-11 00:00:00,7,4.5
1756,40.5,Tennessee Titans,Home,Home,34,Pittsburgh Steelers,27,2005-09-11 00:00:00,7,7
1757,33,Chicago Bears,Home,Visitor,9,Washington Redskins,2,2005-09-11 00:00:00,7,6
1758,45.5,New Orleans Saints,Visitor,Visitor,20,Carolina Panthers,-3,2005-09-11 00:00:00,23,6.5
1759,43.5,Tampa Bay Buccaneers,Visitor,Visitor,13,Minnesota Vikings,-11,2005-09-11 00:00:00,24,6
1760,40,Seattle Seahawks,Home,Home,26,Jacksonville Jaguars,12,2005-09-11 00:00:00,14,3
1761,48.5,New York Jets,Home,Home,27,Kansas City Chiefs,20,2005-09-11 00:00:00,7,3
1762,37.5,Arizona Cardinals,Home,Home,42,New York Giants,23,2005-09-11 00:00:00,19,1.5
1763,46,St Louis Rams,Home,Home,28,San Francisco 49ers,3,2005-09-11 00:00:00,25,-4.5
1764,46,Green Bay Packers,Home,Home,17,Detroit Lions,14,2005-09-11 00:00:00,3,3
1765,41,Dallas Cowboys,Visitor,Visitor,24,San Diego Chargers,-4,2005-09-11 00:00:00,28,5
1766,47,Indianapolis Colts,Visitor,Visitor,7,Baltimore Ravens,-17,2005-09-11 00:00:00,24,-3
1767,41.5,Philadelphia Eagles,Home,Home,14,Atlanta Falcons,4,2005-09-12 00:00:00,10,-2
1768,36,Baltimore Ravens,Home,Home,25,Tennessee Titans,15,2005-09-18 00:00:00,10,-3.5
1769,39.5,Pittsburgh Steelers,Visitor,Visitor,7,Houston Texans,-20,2005-09-18 00:00:00,27,-4.5
1770,46,Jacksonville Jaguars,Home,Visitor,10,Indianapolis Colts,7,2005-09-18 00:00:00,3,9
1771,34,Detroit Lions,Home,Home,38,Chicago Bears,32,2005-09-18 00:00:00,6,-2.5
1772,47,Minnesota Vikings,Home,Home,37,Cincinnati Bengals,29,2005-09-18 00:00:00,8,3
1773,43,San Francisco 49ers,Home,Home,42,Philadelphia Eagles,39,2005-09-18 00:00:00,3,11.5
1774,35,Buffalo Bills,Home,Home,19,Tampa Bay Buccaneers,16,2005-09-18 00:00:00,3,2.5
1775,44,New England Patriots,Home,Home,27,Carolina Panthers,10,2005-09-18 00:00:00,17,-3
1776,41.5,Atlanta Falcons,Home,Home,21,Seattle Seahawks,3,2005-09-18 00:00:00,18,1
1777,44,St Louis Rams,Visitor,Visitor,12,Arizona Cardinals,-5,2005-09-18 00:00:00,17,-1
1778,37,Miami Dolphins,Home,Home,17,New York Jets,10,2005-09-18 00:00:00,7,6
1779,43,Cleveland Browns,Visitor,Visitor,24,Green Bay Packers,-2,2005-09-18 00:00:00,26,7
1780,44,San Diego Chargers,Home,Tie,20,Denver Broncos,3,2005-09-18 00:00:00,17,3
1781,53,Kansas City Chiefs,Visitor,Visitor,17,Oakland Raiders,-6,2005-09-18 00:00:00,23,-1.5
1782,36,Washington Redskins,Visitor,Visitor,13,Dallas Cowboys,-1,2005-09-19 00:00:00,14,6
1783,43,New Orleans Saints,Home,Home,27,New York Giants,17,2005-09-19 00:00:00,10,3
1784,46,Tennessee Titans,Home,Visitor,31,St Louis Rams,4,2005-09-25 00:00:00,27,6.5
1785,47,Oakland Raiders,Home,Visitor,23,Philadelphia Eagles,3,2005-09-25 00:00:00,20,8.5
1786,39,Cincinnati Bengals,Visitor,Visitor,7,Chicago Bears,-17,2005-09-25 00:00:00,24,-3
1787,34.5,Jacksonville Jaguars,Visitor,Visitor,20,New York Jets,-6,2005-09-25 00:00:00,26,2.5
1788,44.5,New Orleans Saints,Home,Home,33,Minnesota Vikings,17,2005-09-25 00:00:00,16,3.5
1789,37.5,Carolina Panthers,Home,Home,27,Miami Dolphins,3,2005-09-25 00:00:00,24,-3.5
1790,47,Cleveland Browns,Home,Visitor,13,Indianapolis Colts,7,2005-09-25 00:00:00,6,13.5
1791,36,Atlanta Falcons,Visitor,Visitor,16,Buffalo Bills,-8,2005-09-25 00:00:00,24,3
1792,38,Tampa Bay Buccaneers,Visitor,Home,16,Green Bay Packers,-1,2005-09-25 00:00:00,17,-3
1793,42,Arizona Cardinals,Home,Home,37,Seattle Seahawks,25,2005-09-25 00:00:00,12,6.5
1794,41.5,New England Patriots,Visitor,Visitor,20,Pittsburgh Steelers,-3,2005-09-25 00:00:00,23,3
1795,41,Dallas Cowboys,Visitor,Home,31,San Francisco 49ers,-3,2005-09-25 00:00:00,34,-6.5
1796,42.5,New York Giants,Home,Home,45,San Diego Chargers,22,2005-09-25 00:00:00,23,5.5
1797,49,Kansas City Chiefs,Home,Home,30,Denver Broncos,20,2005-09-26 00:00:00,10,2.5
1798,47,San Diego Chargers,Visitor,Visitor,17,New England Patriots,-24,2005-10-02 00:00:00,41,5.5
1799,37.5,Denver Broncos,Visitor,Visitor,7,Jacksonville Jaguars,-13,2005-10-02 00:00:00,20,4
1800,41.5,Houston Texans,Home,Visitor,16,Cincinnati Bengals,6,2005-10-02 00:00:00,10,9.5
1801,45,Indianapolis Colts,Visitor,Visitor,10,Tennessee Titans,-21,2005-10-02 00:00:00,31,-7
1802,46.5,Philadelphia Eagles,Visitor,Visitor,31,Kansas City Chiefs,-6,2005-10-02 00:00:00,37,2.5
1803,35,Detroit Lions,Home,Visitor,17,Tampa Bay Buccaneers,4,2005-10-02 00:00:00,13,6.5
1804,46,St Louis Rams,Home,Home,44,New York Giants,20,2005-10-02 00:00:00,24,3
1805,38.5,Buffalo Bills,Home,Home,19,New Orleans Saints,12,2005-10-02 00:00:00,7,-1
1806,37,Seattle Seahawks,Home,Home,20,Washington Redskins,3,2005-10-02 00:00:00,17,2
1807,31.5,New York Jets,Home,Home,13,Baltimore Ravens,10,2005-10-02 00:00:00,3,7.5
1808,44.5,Minnesota Vikings,Home,Home,30,Atlanta Falcons,20,2005-10-02 00:00:00,10,6
1809,46,Dallas Cowboys,Home,Home,19,Oakland Raiders,6,2005-10-02 00:00:00,13,3
1810,42,San Francisco 49ers,Home,Home,31,Arizona Cardinals,17,2005-10-02 00:00:00,14,3
1811,43,Green Bay Packers,Home,Tie,32,Carolina Panthers,3,2005-10-03 00:00:00,29,3
1812,35,Chicago Bears,Home,Home,20,Cleveland Browns,10,2005-10-09 00:00:00,10,3
1813,41,New Orleans Saints,Home,Home,52,Green Bay Packers,49,2005-10-09 00:00:00,3,3
1814,32,Tampa Bay Buccaneers,Home,Home,14,New York Jets,2,2005-10-09 00:00:00,12,-3.5
1815,48,Seattle Seahawks,Visitor,Visitor,31,St Louis Rams,-6,2005-10-09 00:00:00,37,3
1816,43.5,New England Patriots,Visitor,Visitor,28,Atlanta Falcons,-3,2005-10-09 00:00:00,31,2.5
1817,33,Miami Dolphins,Home,Home,20,Buffalo Bills,6,2005-10-09 00:00:00,14,2.5
1818,33,Baltimore Ravens,Home,Home,35,Detroit Lions,18,2005-10-09 00:00:00,17,2
1819,40.5,Tennessee Titans,Visitor,Visitor,20,Houston Texans,-14,2005-10-09 00:00:00,34,1.5
1820,47,Indianapolis Colts,Visitor,Visitor,3,San Francisco 49ers,-25,2005-10-09 00:00:00,28,-14
1821,42,Carolina Panthers,Visitor,Visitor,20,Arizona Cardinals,-4,2005-10-09 00:00:00,24,-3
1822,44,Philadelphia Eagles,Home,Home,33,Dallas Cowboys,23,2005-10-09 00:00:00,10,-3.5
1823,34.5,Washington Redskins,Home,Visitor,21,Denver Broncos,2,2005-10-09 00:00:00,19,7
1824,38,Cincinnati Bengals,Home,Tie,23,Jacksonville Jaguars,3,2005-10-09 00:00:00,20,3
1825,45.5,Pittsburgh Steelers,Visitor,Visitor,22,San Diego Chargers,-2,2005-10-10 00:00:00,24,3
1826,45.5,New York Giants,Home,Visitor,16,Dallas Cowboys,3,2005-10-16 00:00:00,13,3.5
1827,42,Carolina Panthers,Visitor,Visitor,20,Detroit Lions,-1,2005-10-16 00:00:00,21,0
1828,42,Atlanta Falcons,Visitor,Home,31,New Orleans Saints,-3,2005-10-16 00:00:00,34,-4
1829,37.5,Minnesota Vikings,Home,Home,28,Chicago Bears,25,2005-10-16 00:00:00,3,2
1830,42.5,Washington Redskins,Home,Home,28,Kansas City Chiefs,7,2005-10-16 00:00:00,21,6.5
1831,44.5,Cincinnati Bengals,Visitor,Visitor,23,Tennessee Titans,-8,2005-10-16 00:00:00,31,-3
1832,36,Jacksonville Jaguars,Visitor,Visitor,17,Pittsburgh Steelers,-6,2005-10-16 00:00:00,23,5
1833,33.5,Cleveland Browns,Home,Home,16,Baltimore Ravens,13,2005-10-16 00:00:00,3,4
1834,33,Miami Dolphins,Home,Home,27,Tampa Bay Buccaneers,14,2005-10-16 00:00:00,13,4.5
1835,44,New England Patriots,Home,Home,28,Denver Broncos,8,2005-10-16 00:00:00,20,3
1836,33,New York Jets,Home,Home,27,Buffalo Bills,10,2005-10-16 00:00:00,17,3
1837,50.5,San Diego Chargers,Visitor,Visitor,14,Oakland Raiders,-13,2005-10-16 00:00:00,27,0
1838,45.5,Houston Texans,Home,Home,42,Seattle Seahawks,32,2005-10-16 00:00:00,10,8.5
1839,50.5,St Louis Rams,Home,Home,45,Indianapolis Colts,17,2005-10-17 00:00:00,28,13
1840,42.5,Kansas City Chiefs,Visitor,Visitor,20,Miami Dolphins,-10,2005-10-21 00:00:00,30,-1
1841,50,New Orleans Saints,Home,Home,28,St Louis Rams,11,2005-10-23 00:00:00,17,5
1842,46,Green Bay Packers,Home,Home,23,Minnesota Vikings,3,2005-10-23 00:00:00,20,2
1843,44.5,Indianapolis Colts,Visitor,Visitor,20,Houston Texans,-18,2005-10-23 00:00:00,38,-14.5
1844,43,Pittsburgh Steelers,Visitor,Visitor,13,Cincinnati Bengals,-14,2005-10-23 00:00:00,27,3
1845,47,San Diego Chargers,Home,Visitor,20,Philadelphia Eagles,3,2005-10-23 00:00:00,17,4
1846,36,Detroit Lions,Visitor,Visitor,10,Cleveland Browns,-3,2005-10-23 00:00:00,13,3
1847,38,San Francisco 49ers,Home,Home,52,Washington Redskins,35,2005-10-23 00:00:00,17,11.5
1848,45.5,Dallas Cowboys,Home,Tie,13,Seattle Seahawks,3,2005-10-23 00:00:00,10,3
1849,42,Buffalo Bills,Home,Home,38,Oakland Raiders,21,2005-10-23 00:00:00,17,3
1850,32,Baltimore Ravens,Home,Home,10,Chicago Bears,4,2005-10-23 00:00:00,6,1
1851,45,Tennessee Titans,Home,Home,20,Arizona Cardinals,10,2005-10-23 00:00:00,10,3
1852,46.5,Denver Broncos,Home,Visitor,24,New York Giants,1,2005-10-23 00:00:00,23,2
1853,41,New York Jets,Home,Home,27,Atlanta Falcons,13,2005-10-24 00:00:00,14,7.5
1854,41,Washington Redskins,Home,Home,36,New York Giants,36,2005-10-30 00:00:00,0,3
1855,46,Green Bay Packers,Home,Tie,21,Cincinnati Bengals,7,2005-10-30 00:00:00,14,7
1856,32.5,Chicago Bears,Visitor,Visitor,13,Detroit Lions,-6,2005-10-30 00:00:00,19,3
1857,44,Minnesota Vikings,Home,Home,38,Carolina Panthers,25,2005-10-30 00:00:00,13,8
1858,46,Oakland Raiders,Visitor,Visitor,25,Tennessee Titans,-9,2005-10-30 00:00:00,34,-2
1859,41,Arizona Cardinals,Home,Home,34,Dallas Cowboys,21,2005-10-30 00:00:00,13,7
1860,37.5,Cleveland Browns,Home,Home,19,Houston Texans,3,2005-10-30 00:00:00,16,2
1861,41,Miami Dolphins,Visitor,Visitor,6,New Orleans Saints,-15,2005-10-30 00:00:00,21,2
1862,43,Jacksonville Jaguars,Home,Home,24,St Louis Rams,3,2005-10-30 00:00:00,21,-3
1863,51,Kansas City Chiefs,Home,Home,28,San Diego Chargers,8,2005-10-30 00:00:00,20,5
1864,37,Tampa Bay Buccaneers,Home,Home,15,San Francisco 49ers,5,2005-10-30 00:00:00,10,-11.5
1865,44,Philadelphia Eagles,Home,Home,49,Denver Broncos,28,2005-10-30 00:00:00,21,3
1866,43.5,Buffalo Bills,Home,Visitor,21,New England Patriots,5,2005-10-30 00:00:00,16,7
1867,33,Baltimore Ravens,Home,Visitor,20,Pittsburgh Steelers,1,2005-10-31 00:00:00,19,8.5
1868,37.5,Detroit Lions,Home,Home,27,Minnesota Vikings,13,2005-11-06 00:00:00,14,-1.5
1869,41.5,San Diego Chargers,Visitor,Home,26,New York Jets,-5,2005-11-06 00:00:00,31,-5.5
1870,39,Tennessee Titans,Home,Home,20,Cleveland Browns,6,2005-11-06 00:00:00,14,3
1871,51.5,Oakland Raiders,Home,Visitor,27,Kansas City Chiefs,4,2005-11-06 00:00:00,23,4.5
1872,34.5,Chicago Bears,Visitor,Visitor,17,New Orleans Saints,-3,2005-11-06 00:00:00,20,-2.5
1873,36,Cincinnati Bengals,Visitor,Visitor,9,Baltimore Ravens,-12,2005-11-06 00:00:00,21,-3.5
1874,36.5,Carolina Panthers,Visitor,Visitor,14,Tampa Bay Buccaneers,-20,2005-11-06 00:00:00,34,0
1875,37.5,Houston Texans,Home,Visitor,21,Jacksonville Jaguars,7,2005-11-06 00:00:00,14,11
1876,39.5,Atlanta Falcons,Visitor,Visitor,10,Miami Dolphins,-7,2005-11-06 00:00:00,17,-2
1877,42,New York Giants,Visitor,Visitor,6,San Francisco 49ers,-18,2005-11-06 00:00:00,24,-9.5
1878,44,Seattle Seahawks,Visitor,Visitor,19,Arizona Cardinals,-14,2005-11-06 00:00:00,33,-4.5
1879,42,Pittsburgh Steelers,Visitor,Visitor,10,Green Bay Packers,-10,2005-11-06 00:00:00,20,-6.5
1880,41,Philadelphia Eagles,Home,Home,17,Washington Redskins,7,2005-11-06 00:00:00,10,0
1881,46.5,Indianapolis Colts,Visitor,Visitor,21,New England Patriots,-19,2005-11-07 00:00:00,40,-3
1882,42.5,Kansas City Chiefs,Home,Home,14,Buffalo Bills,11,2005-11-13 00:00:00,3,2.5
1883,34,Washington Redskins,Home,Home,36,Tampa Bay Buccaneers,1,2005-11-13 00:00:00,35,-1
1884,40,New England Patriots,Visitor,Visitor,16,Miami Dolphins,-7,2005-11-13 00:00:00,23,-2.5
1885,33,San Francisco 49ers,Home,Visitor,17,Chicago Bears,8,2005-11-13 00:00:00,9,12
1886,45,Minnesota Vikings,Visitor,Visitor,21,New York Giants,-3,2005-11-13 00:00:00,24,10
1887,40,Arizona Cardinals,Home,Home,29,Detroit Lions,8,2005-11-13 00:00:00,21,4
1888,34,Baltimore Ravens,Home,Home,30,Jacksonville Jaguars,27,2005-11-13 00:00:00,3,8
1889,45,Houston Texans,Home,Visitor,31,Indianapolis Colts,14,2005-11-13 00:00:00,17,17
1890,40.5,New York Jets,Home,Home,30,Carolina Panthers,27,2005-11-13 00:00:00,3,9.5
1891,47,Denver Broncos,Visitor,Visitor,17,Oakland Raiders,-14,2005-11-13 00:00:00,31,-2.5
1892,48.5,St Louis Rams,Home,Home,31,Seattle Seahawks,15,2005-11-13 00:00:00,16,7
1893,42,Green Bay Packers,Visitor,Visitor,25,Atlanta Falcons,-8,2005-11-13 00:00:00,33,9.5
1894,34.5,Cleveland Browns,Home,Home,34,Pittsburgh Steelers,13,2005-11-13 00:00:00,21,7.5
1895,40,Dallas Cowboys,Visitor,Visitor,20,Philadelphia Eagles,-1,2005-11-14 00:00:00,21,3
1896,34.5,Carolina Panthers,Home,Home,13,Chicago Bears,10,2005-11-20 00:00:00,3,-3
1897,38,Jacksonville Jaguars,Visitor,Home,28,Tennessee Titans,-3,2005-11-20 00:00:00,31,-4
1898,48.5,Indianapolis Colts,Visitor,Visitor,37,Cincinnati Bengals,-8,2005-11-20 00:00:00,45,-4.5
1899,45,New Orleans Saints,Home,Visitor,24,New England Patriots,7,2005-11-20 00:00:00,17,10
1900,48,Arizona Cardinals,Visitor,Visitor,28,St Louis Rams,-10,2005-11-20 00:00:00,38,9
1901,38,Tampa Bay Buccaneers,Visitor,Visitor,27,Atlanta Falcons,-3,2005-11-20 00:00:00,30,6
1902,42,Oakland Raiders,Visitor,Visitor,13,Washington Redskins,-3,2005-11-20 00:00:00,16,6
1903,39,Detroit Lions,Home,Home,20,Dallas Cowboys,13,2005-11-20 00:00:00,7,8
1904,43,Philadelphia Eagles,Home,Home,27,New York Giants,10,2005-11-20 00:00:00,17,3.5
1905,34.5,Miami Dolphins,Home,Home,22,Cleveland Browns,22,2005-11-20 00:00:00,0,2.5
1906,42.5,Seattle Seahawks,Visitor,Home,25,San Francisco 49ers,-2,2005-11-20 00:00:00,27,-12
1907,42,Buffalo Bills,Home,Home,48,San Diego Chargers,38,2005-11-20 00:00:00,10,9
1908,41,New York Jets,Home,Home,27,Denver Broncos,27,2005-11-20 00:00:00,0,13
1909,34.5,Pittsburgh Steelers,Home,Home,16,Baltimore Ravens,3,2005-11-20 00:00:00,13,-4
1910,44.5,Kansas City Chiefs,Visitor,Visitor,17,Houston Texans,-28,2005-11-20 00:00:00,45,-6.5
1911,45,Minnesota Vikings,Visitor,Visitor,17,Green Bay Packers,-3,2005-11-21 00:00:00,20,3.5
1912,40.5,Atlanta Falcons,Visitor,Visitor,7,Detroit Lions,-20,2005-11-24 00:00:00,27,-3
1913,41,Denver Broncos,Visitor,Visitor,21,Dallas Cowboys,-3,2005-11-24 00:00:00,24,1.5
1914,51,New England Patriots,Home,Home,26,Kansas City Chiefs,10,2005-11-27 00:00:00,16,3
1915,36.5,Baltimore Ravens,Home,Home,42,Cincinnati Bengals,13,2005-11-27 00:00:00,29,9
1916,36.5,Carolina Panthers,Visitor,Tie,9,Buffalo Bills,-4,2005-11-27 00:00:00,13,-4
1917,33,Chicago Bears,Visitor,Visitor,10,Tampa Bay Buccaneers,-3,2005-11-27 00:00:00,13,3
1918,44,San Diego Chargers,Visitor,Visitor,17,Washington Redskins,-6,2005-11-27 00:00:00,23,-3
1919,40,Cleveland Browns,Home,Home,24,Minnesota Vikings,12,2005-11-27 00:00:00,12,3.5
1920,42.5,San Francisco 49ers,Home,Home,33,Tennessee Titans,11,2005-11-27 00:00:00,22,7
1921,44.5,St Louis Rams,Visitor,Visitor,27,Houston Texans,-6,2005-11-27 00:00:00,33,-3.5
1922,41.5,Jacksonville Jaguars,Visitor,Visitor,17,Arizona Cardinals,-7,2005-11-27 00:00:00,24,-3.5
1923,42.5,Miami Dolphins,Visitor,Visitor,21,Oakland Raiders,-12,2005-11-27 00:00:00,33,7
1924,47.5,New York Giants,Home,Visitor,24,Seattle Seahawks,3,2005-11-27 00:00:00,21,5.5
1925,41.5,Green Bay Packers,Home,Home,19,Philadelphia Eagles,5,2005-11-27 00:00:00,14,3.5
1926,37,New Orleans Saints,Visitor,Visitor,19,New York Jets,-2,2005-11-27 00:00:00,21,-1
1927,47,Pittsburgh Steelers,Home,Home,26,Indianapolis Colts,19,2005-11-28 00:00:00,7,8
1928,35.5,Buffalo Bills,Home,Visitor,24,Miami Dolphins,1,2005-12-04 00:00:00,23,3
1929,43,Cincinnati Bengals,Visitor,Visitor,31,Pittsburgh Steelers,-7,2005-12-04 00:00:00,38,4
1930,37,Houston Texans,Home,Visitor,16,Baltimore Ravens,1,2005-12-04 00:00:00,15,7
1931,47.5,Tennessee Titans,Home,Home,35,Indianapolis Colts,32,2005-12-04 00:00:00,3,14
1932,36.5,Jacksonville Jaguars,Visitor,Visitor,14,Cleveland Browns,-6,2005-12-04 00:00:00,20,-3
1933,41,Dallas Cowboys,Home,Home,17,New York Giants,7,2005-12-04 00:00:00,10,3
1934,32,Green Bay Packers,Home,Home,19,Chicago Bears,12,2005-12-04 00:00:00,7,7
1935,38,Minnesota Vikings,Visitor,Visitor,16,Detroit Lions,-5,2005-12-04 00:00:00,21,-3
1936,43.5,Atlanta Falcons,Home,Home,24,Carolina Panthers,18,2005-12-04 00:00:00,6,3
1937,39,Tampa Bay Buccaneers,Visitor,Visitor,3,New Orleans Saints,-7,2005-12-04 00:00:00,10,-3.5
1938,43.5,Arizona Cardinals,Visitor,Visitor,10,San Francisco 49ers,-7,2005-12-04 00:00:00,17,-3
1939,45,Washington Redskins,Visitor,Visitor,9,St Louis Rams,-15,2005-12-04 00:00:00,24,-3
1940,42.5,New York Jets,Home,Home,16,New England Patriots,13,2005-12-04 00:00:00,3,7.5
1941,47,Denver Broncos,Home,Home,31,Kansas City Chiefs,4,2005-12-04 00:00:00,27,0
1942,50.5,Oakland Raiders,Home,Home,34,San Diego Chargers,24,2005-12-04 00:00:00,10,10
